snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-06-14,openrouter,OpenRouter,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_input_tokens,0.26,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628381+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_output_tokens,2.6,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628385+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-vl-235b-a22b-instruct,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628390+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-vl-235b-a22b-instruct,,,,aggregator,per_1m_output_tokens,0.88,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628394+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-max,,,,aggregator,per_1m_input_tokens,0.78,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628399+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-max,,,,aggregator,per_1m_output_tokens,3.9,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628403+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder-plus,,,,aggregator,per_1m_input_tokens,0.65,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628408+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder-plus,,,,aggregator,per_1m_output_tokens,3.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628412+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-codex,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628417+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-codex,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628421+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-v3.1-terminus,,,,aggregator,per_1m_input_tokens,0.27,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628426+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-v3.1-terminus,,,,aggregator,per_1m_output_tokens,0.95,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628430+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder-flash,,,,aggregator,per_1m_input_tokens,0.195,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628435+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder-flash,,,,aggregator,per_1m_output_tokens,0.975,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628439+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-next-80b-a3b-thinking,,,,aggregator,per_1m_input_tokens,0.0975,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628443+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-next-80b-a3b-thinking,,,,aggregator,per_1m_output_tokens,0.78,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628448+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-next-80b-a3b-instruct,,,,aggregator,per_1m_input_tokens,0.09,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628453+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-next-80b-a3b-instruct,,,,aggregator,per_1m_output_tokens,1.1,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628458+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-plus-2025-07-28:thinking,,,,aggregator,per_1m_input_tokens,0.26,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628462+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-plus-2025-07-28:thinking,,,,aggregator,per_1m_output_tokens,0.78,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628467+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-plus-2025-07-28,,,,aggregator,per_1m_input_tokens,0.26,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628471+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-plus-2025-07-28,,,,aggregator,per_1m_output_tokens,0.78,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628476+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,moonshotai/kimi-k2-0905,,,,aggregator,per_1m_input_tokens,0.6,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628481+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,moonshotai/kimi-k2-0905,,,,aggregator,per_1m_output_tokens,2.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628485+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-30b-a3b-thinking-2507,,,,aggregator,per_1m_input_tokens,0.08,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628490+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-30b-a3b-thinking-2507,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628494+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,nousresearch/hermes-4-70b,,,,aggregator,per_1m_input_tokens,0.13,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628498+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,nousresearch/hermes-4-70b,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628503+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,nousresearch/hermes-4-405b,,,,aggregator,per_1m_input_tokens,1.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628507+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,nousresearch/hermes-4-405b,,,,aggregator,per_1m_output_tokens,3.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628512+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-chat-v3.1,,,,aggregator,per_1m_input_tokens,0.21,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628517+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-chat-v3.1,,,,aggregator,per_1m_output_tokens,0.7899999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628521+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-medium-3.1,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628526+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-medium-3.1,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628530+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.5v,,,,aggregator,per_1m_input_tokens,0.6,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628535+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.5v,,,,aggregator,per_1m_output_tokens,1.7999999999999998,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628539+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,ai21/jamba-large-1.7,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628544+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,ai21/jamba-large-1.7,,,,aggregator,per_1m_output_tokens,8.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628548+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-chat,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628553+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-chat,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628557+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628562+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628566+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-mini,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628571+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-mini,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628575+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-nano,,,,aggregator,per_1m_input_tokens,0.049999999999999996,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628579+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-nano,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628584+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-oss-120b,,,,aggregator,per_1m_input_tokens,0.039,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628589+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-oss-120b,,,,aggregator,per_1m_output_tokens,0.18,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628593+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-oss-20b,,,,aggregator,per_1m_input_tokens,0.029,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628598+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-oss-20b,,,,aggregator,per_1m_output_tokens,0.14,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628602+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.1,,,,aggregator,per_1m_input_tokens,15.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628607+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.1,,,,aggregator,per_1m_output_tokens,75.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628611+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/codestral-2508,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628616+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/codestral-2508,,,,aggregator,per_1m_output_tokens,0.8999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628620+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder-30b-a3b-instruct,,,,aggregator,per_1m_input_tokens,0.07,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628625+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder-30b-a3b-instruct,,,,aggregator,per_1m_output_tokens,0.27,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628629+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-30b-a3b-instruct-2507,,,,aggregator,per_1m_input_tokens,0.04815,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628634+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-30b-a3b-instruct-2507,,,,aggregator,per_1m_output_tokens,0.19305,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628639+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.5,,,,aggregator,per_1m_input_tokens,0.6,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628643+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.5,,,,aggregator,per_1m_output_tokens,2.2,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628648+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.5-air,,,,aggregator,per_1m_input_tokens,0.125,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628652+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.5-air,,,,aggregator,per_1m_output_tokens,0.85,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628657+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-235b-a22b-thinking-2507,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628662+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-235b-a22b-thinking-2507,,,,aggregator,per_1m_output_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628666+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder,,,,aggregator,per_1m_input_tokens,0.22,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628684+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder,,,,aggregator,per_1m_output_tokens,1.7999999999999998,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628689+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,bytedance/ui-tars-1.5-7b,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628694+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,bytedance/ui-tars-1.5-7b,,,,aggregator,per_1m_output_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628698+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628703+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628707+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-flash-lite,,,,aggregator,per_image,1e-07,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628712+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-235b-a22b-2507,,,,aggregator,per_1m_input_tokens,0.09,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628716+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-235b-a22b-2507,,,,aggregator,per_1m_output_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628721+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,switchpoint/router,,,,aggregator,per_1m_input_tokens,0.85,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628725+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,switchpoint/router,,,,aggregator,per_1m_output_tokens,3.4,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628730+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,moonshotai/kimi-k2,,,,aggregator,per_1m_input_tokens,0.5700000000000001,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628734+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,moonshotai/kimi-k2,,,,aggregator,per_1m_output_tokens,2.3,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628738+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,tencent/hunyuan-a13b-instruct,,,,aggregator,per_1m_input_tokens,0.14,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628743+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,tencent/hunyuan-a13b-instruct,,,,aggregator,per_1m_output_tokens,0.5700000000000001,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628748+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,morph/morph-v3-large,,,,aggregator,per_1m_input_tokens,0.8999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628753+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,morph/morph-v3-large,,,,aggregator,per_1m_output_tokens,1.9,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628757+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,morph/morph-v3-fast,,,,aggregator,per_1m_input_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628762+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,morph/morph-v3-fast,,,,aggregator,per_1m_output_tokens,1.2,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628767+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,baidu/ernie-4.5-vl-424b-a47b,,,,aggregator,per_1m_input_tokens,0.42,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628771+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,baidu/ernie-4.5-vl-424b-a47b,,,,aggregator,per_1m_output_tokens,1.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628776+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-small-3.2-24b-instruct,,,,aggregator,per_1m_input_tokens,0.075,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628780+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-small-3.2-24b-instruct,,,,aggregator,per_1m_output_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628785+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-m1,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628789+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-m1,,,,aggregator,per_1m_output_tokens,2.2,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628794+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-flash,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628798+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-flash,,,,aggregator,per_1m_output_tokens,2.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628802+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-flash,,,,aggregator,per_image,3e-07,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628807+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628811+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628816+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro,,,,aggregator,per_image,1.25e-06,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628820+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3-pro,,,,aggregator,per_1m_input_tokens,20.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628825+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3-pro,,,,aggregator,per_1m_output_tokens,80.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.628829+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro-preview,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629112+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro-preview,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629117+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro-preview,,,,aggregator,per_image,1.25e-06,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629121+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1-0528,,,,aggregator,per_1m_input_tokens,0.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629126+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1-0528,,,,aggregator,per_1m_output_tokens,2.1500000000000004,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629131+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4,,,,aggregator,per_1m_input_tokens,15.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629136+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4,,,,aggregator,per_1m_output_tokens,75.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629140+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-sonnet-4,,,,aggregator,per_1m_input_tokens,3.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629144+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-sonnet-4,,,,aggregator,per_1m_output_tokens,15.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629149+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3n-e4b-it,,,,aggregator,per_1m_input_tokens,0.06,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629153+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3n-e4b-it,,,,aggregator,per_1m_output_tokens,0.12,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629158+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-medium-3,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629163+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-medium-3,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629167+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro-preview-05-06,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629172+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro-preview-05-06,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629176+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro-preview-05-06,,,,aggregator,per_image,1.25e-06,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629180+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,arcee-ai/virtuoso-large,,,,aggregator,per_1m_input_tokens,0.75,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629185+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,arcee-ai/virtuoso-large,,,,aggregator,per_1m_output_tokens,1.2,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629189+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,arcee-ai/coder-large,,,,aggregator,per_1m_input_tokens,0.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629194+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,arcee-ai/coder-large,,,,aggregator,per_1m_output_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629198+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-guard-4-12b,,,,aggregator,per_1m_input_tokens,0.18,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629203+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-guard-4-12b,,,,aggregator,per_1m_output_tokens,0.18,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629207+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-30b-a3b,,,,aggregator,per_1m_input_tokens,0.12,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629211+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-30b-a3b,,,,aggregator,per_1m_output_tokens,0.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629216+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-8b,,,,aggregator,per_1m_input_tokens,0.049999999999999996,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629220+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-8b,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629225+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-14b,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629229+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-14b,,,,aggregator,per_1m_output_tokens,0.24,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629233+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-32b,,,,aggregator,per_1m_input_tokens,0.08,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629238+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-32b,,,,aggregator,per_1m_output_tokens,0.28,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629242+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-235b-a22b,,,,aggregator,per_1m_input_tokens,0.45499999999999996,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629247+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-235b-a22b,,,,aggregator,per_1m_output_tokens,1.8199999999999998,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629251+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o4-mini-high,,,,aggregator,per_1m_input_tokens,1.1,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629256+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o4-mini-high,,,,aggregator,per_1m_output_tokens,4.4,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629260+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629265+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3,,,,aggregator,per_1m_output_tokens,8.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629269+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o4-mini,,,,aggregator,per_1m_input_tokens,1.1,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629274+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o4-mini,,,,aggregator,per_1m_output_tokens,4.4,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629278+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4.1,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.629282+00:00,high,json-api,
